Event,Condition,Trigger_Label,Channel,Time_ms,GrandVoltage
252,Nonmotion,Deviation_Onset_Right,P4,208,0.04555854058879258
252,Nonmotion,Deviation_Onset_Right,P4,210,-0.0074399789685712
252,Nonmotion,Deviation_Onset_Right,P4,212,-0.05222108661580649
252,Nonmotion,Deviation_Onset_Right,P4,214,-0.08815817775971731
252,Nonmotion,Deviation_Onset_Right,P4,216,-0.11630600899019627
252,Nonmotion,Deviation_Onset_Right,P4,218,-0.13798948377370812
252,Nonmotion,Deviation_Onset_Right,P4,220,-0.1558083050391253
252,Nonmotion,Deviation_Onset_Right,P4,222,-0.17211496971054557
252,Nonmotion,Deviation_Onset_Right,P4,224,-0.18900606857941457
252,Nonmotion,Deviation_Onset_Right,P4,226,-0.20822000437799645
252,Nonmotion,Deviation_Onset_Right,P4,228,-0.2311362735927104
252,Nonmotion,Deviation_Onset_Right,P4,230,-0.2587759710903119
252,Nonmotion,Deviation_Onset_Right,P4,232,-0.29172780320924885
252,Nonmotion,Deviation_Onset_Right,P4,234,-0.32997704297304187
252,Nonmotion,Deviation_Onset_Right,P4,236,-0.3727012881187398
252,Nonmotion,Deviation_Onset_Right,P4,238,-0.41813984989900815
252,Nonmotion,Deviation_Onset_Right,P4,240,-0.4636505162891218
252,Nonmotion,Deviation_Onset_Right,P4,242,-0.5060202296384994
252,Nonmotion,Deviation_Onset_Right,P4,244,-0.5420059584738578
252,Nonmotion,Deviation_Onset_Right,P4,246,-0.5689860410330934
252,Nonmotion,Deviation_Onset_Right,P4,248,-0.5855368260184631
252,Nonmotion,Deviation_Onset_Right,P4,250,-0.591738194117651
252,Nonmotion,Deviation_Onset_Right,P4,252,-0.5890834191266227
252,Nonmotion,Deviation_Onset_Right,P4,254,-0.5799847257816616
252,Nonmotion,Deviation_Onset_Right,P4,256,-0.5669997329001915
252,Nonmotion,Deviation_Onset_Right,P4,258,-0.5520180003060139
252,Nonmotion,Deviation_Onset_Right,P4,260,-0.5356872217620121
252,Nonmotion,Deviation_Onset_Right,P4,262,-0.5172841851325598
252,Nonmotion,Deviation_Onset_Right,P4,264,-0.4951109864255966
252,Nonmotion,Deviation_Onset_Right,P4,266,-0.4673254828461832
252,Nonmotion,Deviation_Onset_Right,P4,268,-0.4329501649036128
252,Nonmotion,Deviation_Onset_Right,P4,270,-0.3927148448899117
252,Nonmotion,Deviation_Onset_Right,P4,272,-0.34792396826121663
252,Nonmotion,Deviation_Onset_Right,P4,274,-0.30654151234022464
252,Nonmotion,Deviation_Onset_Right,P4,276,-0.2718928447541068
252,Nonmotion,Deviation_Onset_Right,P4,278,-0.24857299829668855
252,Nonmotion,Deviation_Onset_Right,P4,280,-0.2391532808542248
252,Nonmotion,Deviation_Onset_Right,P4,282,-0.24317057551268265
252,Nonmotion,Deviation_Onset_Right,P4,284,-0.25687047751510844
252,Nonmotion,Deviation_Onset_Right,P4,286,-0.2738530182224864
252,Nonmotion,Deviation_Onset_Right,P4,288,-0.28650603098246996
252,Nonmotion,Deviation_Onset_Right,P4,290,-0.2878623985110175
252,Nonmotion,Deviation_Onset_Right,P4,292,-0.2733885199927236
252,Nonmotion,Deviation_Onset_Right,P4,294,-0.24218181805575573
252,Nonmotion,Deviation_Onset_Right,P4,296,-0.1972121308311164
252,Nonmotion,Deviation_Onset_Right,P4,298,-0.14450732576113018
252,Nonmotion,Deviation_Onset_Right,P4,300,-0.09148860837825866
252,Nonmotion,Deviation_Onset_Right,P4,302,-0.04490577139179465
252,Nonmotion,Deviation_Onset_Right,P4,304,-0.00896292081041061
252,Nonmotion,Deviation_Onset_Right,P4,306,0.01582374347045152
252,Nonmotion,Deviation_Onset_Right,P4,308,0.03268575186238642
252,Nonmotion,Deviation_Onset_Right,P4,310,0.04755507321918731
252,Nonmotion,Deviation_Onset_Right,P4,312,0.06721037286607676
252,Nonmotion,Deviation_Onset_Right,P4,314,0.09715706505812675
252,Nonmotion,Deviation_Onset_Right,P4,316,0.13985669547144114
252,Nonmotion,Deviation_Onset_Right,P4,318,0.19384014880394196
252,Nonmotion,Deviation_Onset_Right,P4,320,0.25396425813874807
252,Nonmotion,Deviation_Onset_Right,P4,322,0.3127304185729689
252,Nonmotion,Deviation_Onset_Right,P4,324,0.36227483989889986
252,Nonmotion,Deviation_Onset_Right,P4,326,0.39643991311245114
252,Nonmotion,Deviation_Onset_Right,P4,328,0.412332286866492
252,Nonmotion,Deviation_Onset_Right,P4,330,0.41093777437858736
252,Nonmotion,Deviation_Onset_Right,P4,332,0.3966489388223958
252,Nonmotion,Deviation_Onset_Right,P4,334,0.37589909678653727
252,Nonmotion,Deviation_Onset_Right,P4,336,0.3553408042472946
252,Nonmotion,Deviation_Onset_Right,P4,338,0.34012414723196516
252,Nonmotion,Deviation_Onset_Right,P4,340,0.3327578422339517
252,Nonmotion,Deviation_Onset_Right,P4,342,0.33283204935929295
252,Nonmotion,Deviation_Onset_Right,P4,344,0.33760507799246686
252,Nonmotion,Deviation_Onset_Right,P4,346,0.3431928504039256
252,Nonmotion,Deviation_Onset_Right,P4,348,0.3459248905453612
252,Nonmotion,Deviation_Onset_Right,P4,350,0.3434414057170647
252,Nonmotion,Deviation_Onset_Right,P4,352,0.33522582963547365
252,Nonmotion,Deviation_Onset_Right,P4,354,0.3224578889853817
252,Nonmotion,Deviation_Onset_Right,P4,356,0.30731333551161383
252,Nonmotion,Deviation_Onset_Right,P4,358,0.2920073211631352
252,Nonmotion,Deviation_Onset_Right,P4,360,0.27793671409873416
252,Nonmotion,Deviation_Onset_Right,P4,362,0.26520332869361446
252,Nonmotion,Deviation_Onset_Right,P4,364,0.2526517733931545
252,Nonmotion,Deviation_Onset_Right,P4,366,0.2383737753638453
252,Nonmotion,Deviation_Onset_Right,P4,368,0.22046792837928103
252,Nonmotion,Deviation_Onset_Right,P4,370,0.19778629085596905
252,Nonmotion,Deviation_Onset_Right,P4,372,0.17042472520295332
252,Nonmotion,Deviation_Onset_Right,P4,374,0.13980419648920686
252,Nonmotion,Deviation_Onset_Right,P4,376,0.10834154486656204
252,Nonmotion,Deviation_Onset_Right,P4,378,0.07885651641032321
252,Nonmotion,Deviation_Onset_Right,P4,380,0.05392228209358826
252,Nonmotion,Deviation_Onset_Right,P4,382,0.03536099710446944
252,Nonmotion,Deviation_Onset_Right,P4,384,0.02400239009190962
252,Nonmotion,Deviation_Onset_Right,P4,386,0.01973000716637202
252,Nonmotion,Deviation_Onset_Right,P4,388,0.02173737743321616
252,Nonmotion,Deviation_Onset_Right,P4,390,0.02885877132854027
252,Nonmotion,Deviation_Onset_Right,P4,392,0.03983894275391802
252,Nonmotion,Deviation_Onset_Right,P4,394,0.05348542212125148
252,Nonmotion,Deviation_Onset_Right,P4,396,0.0687179993838069
252,Nonmotion,Deviation_Onset_Right,P4,398,0.08456852111746327
252,Nonmotion,Deviation_Onset_Right,P4,400,0.10022099798216544
252,Nonmotion,Deviation_Onset_Right,P4,402,0.11514826787306928
252,Nonmotion,Deviation_Onset_Right,P4,404,0.12931907461846565
252,Nonmotion,Deviation_Onset_Right,P4,406,0.143378494458054
252,Nonmotion,Deviation_Onset_Right,P4,408,0.1586774427594389
252,Nonmotion,Deviation_Onset_Right,P4,410,0.1770684299990533
252,Nonmotion,Deviation_Onset_Right,P4,412,0.20047571499119743
252,Nonmotion,Deviation_Onset_Right,P4,414,0.2303360939464152
252,Nonmotion,Deviation_Onset_Right,P4,416,0.267089723225902
252,Nonmotion,Deviation_Onset_Right,P4,418,0.3099202021737312
252,Nonmotion,Deviation_Onset_Right,P4,420,0.35688666024190474
252,Nonmotion,Deviation_Onset_Right,P4,422,0.4054578057873774
252,Nonmotion,Deviation_Onset_Right,P4,424,0.4532968519693793
252,Nonmotion,Deviation_Onset_Right,P4,426,0.49903069162631786
252,Nonmotion,Deviation_Onset_Right,P4,428,0.5427249165881861
252,Nonmotion,Deviation_Onset_Right,P4,430,0.5858573390390067
252,Nonmotion,Deviation_Onset_Right,P4,432,0.6307520936517157
252,Nonmotion,Deviation_Onset_Right,P4,434,0.679644492701354
252,Nonmotion,Deviation_Onset_Right,P4,436,0.7336903858710733
252,Nonmotion,Deviation_Onset_Right,P4,438,0.7922772835830563
252,Nonmotion,Deviation_Onset_Right,P4,440,0.8529227005646508
252,Nonmotion,Deviation_Onset_Right,P4,442,0.9118407201569748
252,Nonmotion,Deviation_Onset_Right,P4,444,0.9650210202397668
252,Nonmotion,Deviation_Onset_Right,P4,446,1.009475109550883
252,Nonmotion,Deviation_Onset_Right,P4,448,1.044223746175275
252,Nonmotion,Deviation_Onset_Right,P4,450,1.070653676712776
252,Nonmotion,Deviation_Onset_Right,P4,452,1.0920727098127831
252,Nonmotion,Deviation_Onset_Right,P4,454,1.1125799177817124
252,Nonmotion,Deviation_Onset_Right,P4,456,1.135608588838402
252,Nonmotion,Deviation_Onset_Right,P4,458,1.1626370978158185
252,Nonmotion,Deviation_Onset_Right,P4,460,1.19252903408864
252,Nonmotion,Deviation_Onset_Right,P4,462,1.2217768562190672
252,Nonmotion,Deviation_Onset_Right,P4,464,1.245719277902561
252,Nonmotion,Deviation_Onset_Right,P4,466,1.2597845098113307
252,Nonmotion,Deviation_Onset_Right,P4,468,1.2617379611029342
252,Nonmotion,Deviation_Onset_Right,P4,470,1.2523420128752207
252,Nonmotion,Deviation_Onset_Right,P4,472,1.235563075882108
252,Nonmotion,Deviation_Onset_Right,P4,474,1.2175993798488938
252,Nonmotion,Deviation_Onset_Right,P4,476,1.2050888789817695
252,Nonmotion,Deviation_Onset_Right,P4,478,1.2030470159233488
252,Nonmotion,Deviation_Onset_Right,P4,480,1.2131817667361566
252,Nonmotion,Deviation_Onset_Right,P4,482,1.2331335080020571
252,Nonmotion,Deviation_Onset_Right,P4,484,1.2569137636352987
252,Nonmotion,Deviation_Onset_Right,P4,486,1.276441116543377
252,Nonmotion,Deviation_Onset_Right,P4,488,1.2837129502611997
252,Nonmotion,Deviation_Onset_Right,P4,490,1.2729610077598514
252,Nonmotion,Deviation_Onset_Right,P4,492,1.2421393876566609
252,Nonmotion,Deviation_Onset_Right,P4,494,1.1933160178801587
252,Nonmotion,Deviation_Onset_Right,P4,496,1.1318903499666375
252,Nonmotion,Deviation_Onset_Right,P4,498,1.0649236256585402
252,Nonmotion,Deviation_Onset_Right,P4,500,0.9991373996085984
252,Nonmotion,Deviation_Onset_Right,P4,502,0.9392076486392936
252,Nonmotion,Deviation_Onset_Right,P4,504,0.8868360935765152
252,Nonmotion,Deviation_Onset_Right,P4,506,0.8408303608679597
252,Nonmotion,Deviation_Onset_Right,P4,508,0.7980668686111182
252,Nonmotion,Deviation_Onset_Right,P4,510,0.7549286991467369
252,Nonmotion,Deviation_Onset_Right,P4,512,0.7087037528262417
252,Nonmotion,Deviation_Onset_Right,P4,514,0.6584847679032995
252,Nonmotion,Deviation_Onset_Right,P4,516,0.6053259596228596
252,Nonmotion,Deviation_Onset_Right,P4,518,0.5517072024590827
252,Nonmotion,Deviation_Onset_Right,P4,520,0.5005612732733
252,Nonmotion,Deviation_Onset_Right,P4,522,0.4542749287451008
252,Nonmotion,Deviation_Onset_Right,P4,524,0.4140127233832197
252,Nonmotion,Deviation_Onset_Right,P4,526,0.37957665795350753
252,Nonmotion,Deviation_Onset_Right,P4,528,0.3497879123863051
252,Nonmotion,Deviation_Onset_Right,P4,530,0.3231734414311014
252,Nonmotion,Deviation_Onset_Right,P4,532,0.29864579250159506
252,Nonmotion,Deviation_Onset_Right,P4,534,0.2759108811288193
252,Nonmotion,Deviation_Onset_Right,P4,536,0.25546086798696005
252,Nonmotion,Deviation_Onset_Right,P4,538,0.2381720962550702
252,Nonmotion,Deviation_Onset_Right,P4,540,0.22472271202679925
252,Nonmotion,Deviation_Onset_Right,P4,542,0.2150920116726092
252,Nonmotion,Deviation_Onset_Right,P4,544,0.20836623692337256
252,Nonmotion,Deviation_Onset_Right,P4,546,0.20294157152666775
252,Nonmotion,Deviation_Onset_Right,P4,548,0.19704981893300996
252,Nonmotion,Deviation_Onset_Right,P4,550,0.18940811428953605
252,Nonmotion,Deviation_Onset_Right,P4,552,0.17972358381923473
252,Nonmotion,Deviation_Onset_Right,P4,554,0.16884008258142846
252,Nonmotion,Deviation_Onset_Right,P4,556,0.15846089898225174
252,Nonmotion,Deviation_Onset_Right,P4,558,0.15054294992895678
252,Nonmotion,Deviation_Onset_Right,P4,560,0.1465794310411987
252,Nonmotion,Deviation_Onset_Right,P4,562,0.14704228093957172
252,Nonmotion,Deviation_Onset_Right,P4,564,0.1511957976309696
252,Nonmotion,Deviation_Onset_Right,P4,566,0.15736234494868429
252,Nonmotion,Deviation_Onset_Right,P4,568,0.16354654685539283
252,Nonmotion,Deviation_Onset_Right,P4,570,0.1681779192431879
252,Nonmotion,Deviation_Onset_Right,P4,572,0.17068764304413542
252,Nonmotion,Deviation_Onset_Right,P4,574,0.1717051072593991
252,Nonmotion,Deviation_Onset_Right,P4,576,0.1727939492420235
252,Nonmotion,Deviation_Onset_Right,P4,578,0.17582523176336967
252,Nonmotion,Deviation_Onset_Right,P4,580,0.18175972691353623
252,Nonmotion,Deviation_Onset_Right,P4,582,0.19189413856057577
252,Nonmotion,Deviation_Onset_Right,P4,584,0.20488393788828616
252,Nonmotion,Deviation_Onset_Right,P4,586,0.21885461579350815
252,Nonmotion,Deviation_Onset_Right,P4,588,0.23159380169475785
252,Nonmotion,Deviation_Onset_Right,P4,590,0.24132606737753892
252,Nonmotion,Deviation_Onset_Right,P4,592,0.24731867453631312
252,Nonmotion,Deviation_Onset_Right,P4,594,0.25008132001932926
252,Nonmotion,Deviation_Onset_Right,P4,596,0.2510669172248417
252,Nonmotion,Deviation_Onset_Right,P4,598,0.25197494062868947
252,Nonmotion,Deviation_Onset_Right,P4,600,0.25391760610920633
252,Nonmotion,Deviation_Onset_Right,P4,602,0.2567630640285865
252,Nonmotion,Deviation_Onset_Right,P4,604,0.2589079989668199
252,Nonmotion,Deviation_Onset_Right,P4,606,0.2576037470032192
252,Nonmotion,Deviation_Onset_Right,P4,608,0.24973490965717024
252,Nonmotion,Deviation_Onset_Right,P4,610,0.23279699935194337
252,Nonmotion,Deviation_Onset_Right,P4,612,0.20574664445046145
252,Nonmotion,Deviation_Onset_Right,P4,614,0.16944181114205772
252,Nonmotion,Deviation_Onset_Right,P4,616,0.1265313383945101
252,Nonmotion,Deviation_Onset_Right,P4,618,0.08084815028397517
252,Nonmotion,Deviation_Onset_Right,P4,620,0.03649727430413785
252,Nonmotion,Deviation_Onset_Right,P4,622,-0.00305330386275787
252,Nonmotion,Deviation_Onset_Right,P4,624,-0.03561077803811621
252,Nonmotion,Deviation_Onset_Right,P4,626,-0.06047229556476395
252,Nonmotion,Deviation_Onset_Right,P4,628,-0.07822220969726022
252,Nonmotion,Deviation_Onset_Right,P4,630,-0.09026440841091075
252,Nonmotion,Deviation_Onset_Right,P4,632,-0.09830965084599023
252,Nonmotion,Deviation_Onset_Right,P4,634,-0.10400601027204703
252,Nonmotion,Deviation_Onset_Right,P4,636,-0.10880454240695564
252,Nonmotion,Deviation_Onset_Right,P4,638,-0.11403963101260824
252,Nonmotion,Deviation_Onset_Right,P4,640,-0.12108768993879072
252,Nonmotion,Deviation_Onset_Right,P4,642,-0.13144031079376475
252,Nonmotion,Deviation_Onset_Right,P4,644,-0.1465699655168195
252,Nonmotion,Deviation_Onset_Right,P4,646,-0.16758067927816322
252,Nonmotion,Deviation_Onset_Right,P4,648,-0.19475711435627455
252,Nonmotion,Deviation_Onset_Right,P4,650,-0.2271921012331457
252,Nonmotion,Deviation_Onset_Right,P4,652,-0.26269383180667366
252,Nonmotion,Deviation_Onset_Right,P4,654,-0.29809510170975123
252,Nonmotion,Deviation_Onset_Right,P4,656,-0.3299274661523453
252,Nonmotion,Deviation_Onset_Right,P4,658,-0.35529379196026745
252,Nonmotion,Deviation_Onset_Right,P4,660,-0.3726733788738363
252,Nonmotion,Deviation_Onset_Right,P4,662,-0.3823687651687683
252,Nonmotion,Deviation_Onset_Right,P4,664,-0.3864193646346818
252,Nonmotion,Deviation_Onset_Right,P4,666,-0.3879718698342057
252,Nonmotion,Deviation_Onset_Right,P4,668,-0.39027891614857857
252,Nonmotion,Deviation_Onset_Right,P4,670,-0.39564729312106095
252,Nonmotion,Deviation_Onset_Right,P4,672,-0.40468410238185354
252,Nonmotion,Deviation_Onset_Right,P4,674,-0.41611157872659327
252,Nonmotion,Deviation_Onset_Right,P4,676,-0.4272391570403297
252,Nonmotion,Deviation_Onset_Right,P4,678,-0.4349549804156757
252,Nonmotion,Deviation_Onset_Right,P4,680,-0.43690947092631327
252,Nonmotion,Deviation_Onset_Right,P4,682,-0.4324931590680912
252,Nonmotion,Deviation_Onset_Right,P4,684,-0.4232588666765123
252,Nonmotion,Deviation_Onset_Right,P4,686,-0.4126220709260772
252,Nonmotion,Deviation_Onset_Right,P4,688,-0.4049121396177828
252,Nonmotion,Deviation_Onset_Right,P4,690,-0.4040500083390399
252,Nonmotion,Deviation_Onset_Right,P4,692,-0.4121725648805935
252,Nonmotion,Deviation_Onset_Right,P4,694,-0.4293558149536909
252,Nonmotion,Deviation_Onset_Right,P4,696,-0.45254830479183655
252,Nonmotion,Deviation_Onset_Right,P4,698,-0.4770267616738296
252,Nonmotion,Deviation_Onset_Right,P4,700,-0.4974372958874
252,Nonmotion,Deviation_Onset_Right,P4,702,-0.5092299462241283
252,Nonmotion,Deviation_Onset_Right,P4,704,-0.5098622154225317
252,Nonmotion,Deviation_Onset_Right,P4,706,-0.4994198482702754
252,Nonmotion,Deviation_Onset_Right,P4,708,-0.48051934908418065
252,Nonmotion,Deviation_Onset_Right,P4,710,-0.45745269592632326
252,Nonmotion,Deviation_Onset_Right,P4,712,-0.43522572528351766
252,Nonmotion,Deviation_Onset_Right,P4,714,-0.4182014074176548
252,Nonmotion,Deviation_Onset_Right,P4,716,-0.4093172258752231
252,Nonmotion,Deviation_Onset_Right,P4,718,-0.4090391394189176
252,Nonmotion,Deviation_Onset_Right,P4,720,-0.4162809986840268
252,Nonmotion,Deviation_Onset_Right,P4,722,-0.4283603219424979
252,Nonmotion,Deviation_Onset_Right,P4,724,-0.441875601105173
252,Nonmotion,Deviation_Onset_Right,P4,726,-0.45349159387542926
252,Nonmotion,Deviation_Onset_Right,P4,728,-0.46058943582808287
252,Nonmotion,Deviation_Onset_Right,P4,730,-0.4616870379404107
252,Nonmotion,Deviation_Onset_Right,P4,732,-0.45662499673883705
252,Nonmotion,Deviation_Onset_Right,P4,734,-0.4465335741200876
252,Nonmotion,Deviation_Onset_Right,P4,736,-0.4336336616645835
252,Nonmotion,Deviation_Onset_Right,P4,738,-0.4209120528882039
252,Nonmotion,Deviation_Onset_Right,P4,740,-0.4116782214054288
252,Nonmotion,Deviation_Onset_Right,P4,742,-0.409029337084468
252,Nonmotion,Deviation_Onset_Right,P4,744,-0.4152677758213351
252,Nonmotion,Deviation_Onset_Right,P4,746,-0.4313537521178229
252,Nonmotion,Deviation_Onset_Right,P4,748,-0.4565212131642251
252,Nonmotion,Deviation_Onset_Right,P4,750,-0.4881808610961717
252,Nonmotion,Deviation_Onset_Right,P4,752,-0.5222011081436098
252,Nonmotion,Deviation_Onset_Right,P4,754,-0.5535879345501171
252,Nonmotion,Deviation_Onset_Right,P4,756,-0.5774535449112165
252,Nonmotion,Deviation_Onset_Right,P4,758,-0.5900694903205422
252,Nonmotion,Deviation_Onset_Right,P4,760,-0.5897547181914836
252,Nonmotion,Deviation_Onset_Right,P4,762,-0.5773536896004394
252,Nonmotion,Deviation_Onset_Right,P4,764,-0.5561442142900292
252,Nonmotion,Deviation_Onset_Right,P4,766,-0.5311626077574846
252,Nonmotion,Deviation_Onset_Right,P4,768,-0.5080918682848702
252,Nonmotion,Deviation_Onset_Right,P4,770,-0.49199550292071215
252,Nonmotion,Deviation_Onset_Right,P4,772,-0.4862198667491184
252,Nonmotion,Deviation_Onset_Right,P4,774,-0.4917423718554133
252,Nonmotion,Deviation_Onset_Right,P4,776,-0.507136267335976
252,Nonmotion,Deviation_Onset_Right,P4,778,-0.5291309277800951
252,Nonmotion,Deviation_Onset_Right,P4,780,-0.5535991928156687
252,Nonmotion,Deviation_Onset_Right,P4,782,-0.5766851690269127
252,Nonmotion,Deviation_Onset_Right,P4,784,-0.5957566991667536
252,Nonmotion,Deviation_Onset_Right,P4,786,-0.6099448435227666
252,Nonmotion,Deviation_Onset_Right,P4,788,-0.6201534854138603
252,Nonmotion,Deviation_Onset_Right,P4,790,-0.6285749194751542
252,Nonmotion,Deviation_Onset_Right,P4,792,-0.637908416197581
252,Nonmotion,Deviation_Onset_Right,P4,794,-0.6505346556796746
252,Nonmotion,Deviation_Onset_Right,P4,796,-0.667873215423349
252,Nonmotion,Deviation_Onset_Right,P4,798,-0.6900829611455694
252,Nonmotion,Deviation_Onset_Right,PZ,-200,-0.0869695251698003
252,Nonmotion,Deviation_Onset_Right,PZ,-198,-0.13247455546961126
252,Nonmotion,Deviation_Onset_Right,PZ,-196,-0.1765743833418716
252,Nonmotion,Deviation_Onset_Right,PZ,-194,-0.2142309819293372
252,Nonmotion,Deviation_Onset_Right,PZ,-192,-0.2420544324661876
252,Nonmotion,Deviation_Onset_Right,PZ,-190,-0.2587306167081218
252,Nonmotion,Deviation_Onset_Right,PZ,-188,-0.2647878612008165
252,Nonmotion,Deviation_Onset_Right,PZ,-186,-0.2618952699224739
252,Nonmotion,Deviation_Onset_Right,PZ,-184,-0.2520320818978637
252,Nonmotion,Deviation_Onset_Right,PZ,-182,-0.23687720386420977
252,Nonmotion,Deviation_Onset_Right,PZ,-180,-0.2176238407709583
252,Nonmotion,Deviation_Onset_Right,PZ,-178,-0.19523245107163417
252,Nonmotion,Deviation_Onset_Right,PZ,-176,-0.1709252700538324
252,Nonmotion,Deviation_Onset_Right,PZ,-174,-0.14662481800598243
252,Nonmotion,Deviation_Onset_Right,PZ,-172,-0.125057517276967
252,Nonmotion,Deviation_Onset_Right,PZ,-170,-0.10937760294387654
252,Nonmotion,Deviation_Onset_Right,PZ,-168,-0.10236585971913029
252,Nonmotion,Deviation_Onset_Right,PZ,-166,-0.10545351845212272
252,Nonmotion,Deviation_Onset_Right,PZ,-164,-0.11792404837358518
252,Nonmotion,Deviation_Onset_Right,PZ,-162,-0.13664167355882975
252,Nonmotion,Deviation_Onset_Right,PZ,-160,-0.15649101318901076
252,Nonmotion,Deviation_Onset_Right,PZ,-158,-0.17147847779971717
252,Nonmotion,Deviation_Onset_Right,PZ,-156,-0.1762221550897641
252,Nonmotion,Deviation_Onset_Right,PZ,-154,-0.16740679673110953
252,Nonmotion,Deviation_Onset_Right,PZ,-152,-0.14476751968921994
252,Nonmotion,Deviation_Onset_Right,PZ,-150,-0.11130383542245796
252,Nonmotion,Deviation_Onset_Right,PZ,-148,-0.0726468985462013
252,Nonmotion,Deviation_Onset_Right,PZ,-146,-0.03575491276569662
252,Nonmotion,Deviation_Onset_Right,PZ,-144,-0.00730535582474902
252,Nonmotion,Deviation_Onset_Right,PZ,-142,0.00778305585331785
252,Nonmotion,Deviation_Onset_Right,PZ,-140,0.00820050111917028
252,Nonmotion,Deviation_Onset_Right,PZ,-138,-0.00698371513691901
252,Nonmotion,Deviation_Onset_Right,PZ,-136,-0.03359460985452383
252,Nonmotion,Deviation_Onset_Right,PZ,-134,-0.06666996838141431
252,Nonmotion,Deviation_Onset_Right,PZ,-132,-0.10072149621213194
252,Nonmotion,Deviation_Onset_Right,PZ,-130,-0.13071881108643368
252,Nonmotion,Deviation_Onset_Right,PZ,-128,-0.15272750653436074
252,Nonmotion,Deviation_Onset_Right,PZ,-126,-0.16429656906984738
252,Nonmotion,Deviation_Onset_Right,PZ,-124,-0.1643833067706404
252,Nonmotion,Deviation_Onset_Right,PZ,-122,-0.15318060332142225
252,Nonmotion,Deviation_Onset_Right,PZ,-120,-0.13190621414276585
252,Nonmotion,Deviation_Onset_Right,PZ,-118,-0.10260004449553584
252,Nonmotion,Deviation_Onset_Right,PZ,-116,-0.0679440050769379
252,Nonmotion,Deviation_Onset_Right,PZ,-114,-0.03104660030016132
252,Nonmotion,Deviation_Onset_Right,PZ,-112,0.00486388799789195
252,Nonmotion,Deviation_Onset_Right,PZ,-110,0.0368383706492535
252,Nonmotion,Deviation_Onset_Right,PZ,-108,0.06263110605890258
252,Nonmotion,Deviation_Onset_Right,PZ,-106,0.08102360696477062
252,Nonmotion,Deviation_Onset_Right,PZ,-104,0.0919321573284617
252,Nonmotion,Deviation_Onset_Right,PZ,-102,0.09623430220081546
252,Nonmotion,Deviation_Onset_Right,PZ,-100,0.09534249498563672
252,Nonmotion,Deviation_Onset_Right,PZ,-98,0.09065698744619607
252,Nonmotion,Deviation_Onset_Right,PZ,-96,0.08309906808769013
252,Nonmotion,Deviation_Onset_Right,PZ,-94,0.0728992676252828
252,Nonmotion,Deviation_Onset_Right,PZ,-92,0.05973581104155843
252,Nonmotion,Deviation_Onset_Right,PZ,-90,0.04318040716187913
252,Nonmotion,Deviation_Onset_Right,PZ,-88,0.02327644551063297
252,Nonmotion,Deviation_Onset_Right,PZ,-86,0.00100616579327512
252,Nonmotion,Deviation_Onset_Right,PZ,-84,-0.02157898597857501
252,Nonmotion,Deviation_Onset_Right,PZ,-82,-0.04168100972824222
252,Nonmotion,Deviation_Onset_Right,PZ,-80,-0.05647010812261965
252,Nonmotion,Deviation_Onset_Right,PZ,-78,-0.06396365371149258
252,Nonmotion,Deviation_Onset_Right,PZ,-76,-0.0637426871039412
252,Nonmotion,Deviation_Onset_Right,PZ,-74,-0.05719748906352926
252,Nonmotion,Deviation_Onset_Right,PZ,-72,-0.0471455363337606
252,Nonmotion,Deviation_Onset_Right,PZ,-70,-0.03687615844640211
252,Nonmotion,Deviation_Onset_Right,PZ,-68,-0.02890009674079279
252,Nonmotion,Deviation_Onset_Right,PZ,-66,-0.02384121414712249
252,Nonmotion,Deviation_Onset_Right,PZ,-64,-0.01989876894581621
252,Nonmotion,Deviation_Onset_Right,PZ,-62,-0.01315193119294516
252,Nonmotion,Deviation_Onset_Right,PZ,-60,0.00128910879549733
252,Nonmotion,Deviation_Onset_Right,PZ,-58,0.02757929057321129
252,Nonmotion,Deviation_Onset_Right,PZ,-56,0.06740238753092642
252,Nonmotion,Deviation_Onset_Right,PZ,-54,0.1188010778278112
252,Nonmotion,Deviation_Onset_Right,PZ,-52,0.17604357404086515
252,Nonmotion,Deviation_Onset_Right,PZ,-50,0.2306833890650203
252,Nonmotion,Deviation_Onset_Right,PZ,-48,0.273527819882421
252,Nonmotion,Deviation_Onset_Right,PZ,-46,0.297340994501985
252,Nonmotion,Deviation_Onset_Right,PZ,-44,0.2985071180497899
252,Nonmotion,Deviation_Onset_Right,PZ,-42,0.2785222330952394
252,Nonmotion,Deviation_Onset_Right,PZ,-40,0.24364897718324377
252,Nonmotion,Deviation_Onset_Right,PZ,-38,0.20331532790270787
252,Nonmotion,Deviation_Onset_Right,PZ,-36,0.16760697029530994
252,Nonmotion,Deviation_Onset_Right,PZ,-34,0.14458911266838717
252,Nonmotion,Deviation_Onset_Right,PZ,-32,0.1382591874503038
252,Nonmotion,Deviation_Onset_Right,PZ,-30,0.14772978227804698
252,Nonmotion,Deviation_Onset_Right,PZ,-28,0.1678531515713343
252,Nonmotion,Deviation_Onset_Right,PZ,-26,0.1910505607820061
252,Nonmotion,Deviation_Onset_Right,PZ,-24,0.2097417430623489
252,Nonmotion,Deviation_Onset_Right,PZ,-22,0.21860038519234337
252,Nonmotion,Deviation_Onset_Right,PZ,-20,0.2159470808418356
252,Nonmotion,Deviation_Onset_Right,PZ,-18,0.20388928373508608
